,questionID_id,response,questionID,questionTextID_id,surveyID_id,questionTextID,factorID_id,positive_p,factorID,factorName,studyID_id,surveyID,userID_id,creationDate,completionDate
7538,101730,5,101730,74,10358,74,18,1,18,General Satisfaction,4,10358,126,2021-07-07 18:10:02,2021-07-07 19:06:27.745538
7539,101731,5,101731,67,10358,67,19,0,19,Relationship with Co-workers,4,10358,126,2021-07-07 18:10:02,2021-07-07 19:06:27.745538
7540,101732,5,101732,62,10358,62,20,1,20,Compensation and Benefits,4,10358,126,2021-07-07 18:10:02,2021-07-07 19:06:27.745538
7541,101733,6,101733,87,10358,87,21,1,21,Relationship with Manager,4,10358,126,2021-07-07 18:10:02,2021-07-07 19:06:27.745538
7542,101734,6,101734,80,10359,80,16,0,16,Company Administration,4,10359,127,2021-07-07 18:10:03,2021-07-07 18:16:02.490857
7543,101735,6,101735,78,10359,78,17,1,17,Relationship with Lead,4,10359,127,2021-07-07 18:10:03,2021-07-07 18:16:02.490857
7544,101736,6,101736,72,10359,72,18,1,18,General Satisfaction,4,10359,127,2021-07-07 18:10:03,2021-07-07 18:16:02.490857
7545,101737,5,101737,66,10359,66,19,1,19,Relationship with Co-workers,4,10359,127,2021-07-07 18:10:03,2021-07-07 18:16:02.490857
7546,101738,5,101738,63,10359,63,20,1,20,Compensation and Benefits,4,10359,127,2021-07-07 18:10:03,2021-07-07 18:16:02.490857
7547,101739,6,101739,88,10359,88,21,0,21,Relationship with Manager,4,10359,127,2021-07-07 18:10:03,2021-07-07 18:16:02.490857
7548,101940,6,101940,80,10405,80,16,0,16,Company Administration,4,10405,119,2021-07-14 18:10:02,2021-07-14 18:15:53.219765
7549,101941,6,101941,77,10405,77,17,0,17,Relationship with Lead,4,10405,119,2021-07-14 18:10:02,2021-07-14 18:15:53.219765
7550,101942,6,101942,69,10405,69,18,0,18,General Satisfaction,4,10405,119,2021-07-14 18:10:02,2021-07-14 18:15:53.219765
7551,101943,6,101943,68,10405,68,19,0,19,Relationship with Co-workers,4,10405,119,2021-07-14 18:10:02,2021-07-14 18:15:53.219765
7552,101944,5,101944,62,10405,62,20,1,20,Compensation and Benefits,4,10405,119,2021-07-14 18:10:02,2021-07-14 18:15:53.219765
7553,101945,6,101945,87,10405,87,21,1,21,Relationship with Manager,4,10405,119,2021-07-14 18:10:02,2021-07-14 18:15:53.219765
7554,101958,6,101958,80,10408,80,16,0,16,Company Administration,4,10408,122,2021-07-14 18:10:03,2021-07-14 20:17:37.139449
7555,101959,4,101959,77,10408,77,17,0,17,Relationship with Lead,4,10408,122,2021-07-14 18:10:03,2021-07-14 20:17:37.139449
7556,101960,5,101960,74,10408,74,18,1,18,General Satisfaction,4,10408,122,2021-07-14 18:10:03,2021-07-14 20:17:37.139449
7557,101961,4,101961,65,10408,65,19,1,19,Relationship with Co-workers,4,10408,122,2021-07-14 18:10:03,2021-07-14 20:17:37.139449
7558,101962,4,101962,59,10408,59,20,1,20,Compensation and Benefits,4,10408,122,2021-07-14 18:10:03,2021-07-14 20:17:37.139449
7559,101963,6,101963,87,10408,87,21,1,21,Relationship with Manager,4,10408,122,2021-07-14 18:10:03,2021-07-14 20:17:37.139449
7560,20491,2,20491,83,2097,83,16,1,16,Company Administration,4,2097,124,2021-04-28 21:18:54,2021-04-29 15:35:21.935591
7561,20492,2,20492,77,2097,77,17,0,17,Relationship with Lead,4,2097,124,2021-04-28 21:18:54,2021-04-29 15:35:21.935591
7562,20493,6,20493,73,2097,73,18,1,18,General Satisfaction,4,2097,124,2021-04-28 21:18:54,2021-04-29 15:35:21.935591
7563,20494,6,20494,64,2097,64,19,1,19,Relationship with Co-workers,4,2097,124,2021-04-28 21:18:54,2021-04-29 15:35:21.935591
7564,20495,1,20495,59,2097,59,20,1,20,Compensation and Benefits,4,2097,124,2021-04-28 21:18:54,2021-04-29 15:35:21.935591
7565,20496,2,20496,84,2097,84,21,1,21,Relationship with Manager,4,2097,124,2021-04-28 21:18:54,2021-04-29 15:35:21.935591
7566,20503,6,20503,83,2099,83,16,1,16,Company Administration,4,2099,126,2021-04-28 21:18:54,2021-04-28 21:19:57.667288
7567,20504,5,20504,75,2099,75,17,1,17,Relationship with Lead,4,2099,126,2021-04-28 21:18:54,2021-04-28 21:19:57.667288
7568,20505,5,20505,69,2099,69,18,0,18,General Satisfaction,4,2099,126,2021-04-28 21:18:54,2021-04-28 21:19:57.667288
7569,20506,5,20506,64,2099,64,19,1,19,Relationship with Co-workers,4,2099,126,2021-04-28 21:18:54,2021-04-28 21:19:57.667288
7570,20507,3,20507,59,2099,59,20,1,20,Compensation and Benefits,4,2099,126,2021-04-28 21:18:54,2021-04-28 21:19:57.667288
7571,20508,6,20508,84,2099,84,21,1,21,Relationship with Manager,4,2099,126,2021-04-28 21:18:54,2021-04-28 21:19:57.667288
7572,20509,6,20509,83,2100,83,16,1,16,Company Administration,4,2100,127,2021-04-28 21:18:54,2021-04-28 21:20:43.660538
7573,20510,6,20510,77,2100,77,17,0,17,Relationship with Lead,4,2100,127,2021-04-28 21:18:54,2021-04-28 21:20:43.660538
7574,20511,5,20511,72,2100,72,18,1,18,General Satisfaction,4,2100,127,2021-04-28 21:18:54,2021-04-28 21:20:43.660538
7575,20512,5,20512,65,2100,65,19,1,19,Relationship with Co-workers,4,2100,127,2021-04-28 21:18:54,2021-04-28 21:20:43.660538
7576,20513,5,20513,59,2100,59,20,1,20,Compensation and Benefits,4,2100,127,2021-04-28 21:18:54,2021-04-28 21:20:43.660538
7577,20514,6,20514,88,2100,88,21,0,21,Relationship with Manager,4,2100,127,2021-04-28 21:18:54,2021-04-28 21:20:43.660538
7578,21463,5,21463,83,2290,83,16,1,16,Company Administration,4,2290,122,2021-05-05 18:10:03,2021-05-05 19:04:19.917146
7579,21464,4,21464,75,2290,75,17,1,17,Relationship with Lead,4,2290,122,2021-05-05 18:10:03,2021-05-05 19:04:19.917146
7580,21465,5,21465,72,2290,72,18,1,18,General Satisfaction,4,2290,122,2021-05-05 18:10:03,2021-05-05 19:04:19.917146
7581,21466,5,21466,68,2290,68,19,0,19,Relationship with Co-workers,4,2290,122,2021-05-05 18:10:03,2021-05-05 19:04:19.917146
7582,21467,6,21467,59,2290,59,20,1,20,Compensation and Benefits,4,2290,122,2021-05-05 18:10:03,2021-05-05 19:04:19.917146
7583,21468,6,21468,87,2290,87,21,1,21,Relationship with Manager,4,2290,122,2021-05-05 18:10:03,2021-05-05 19:04:19.917146
7584,21475,3,21475,83,2292,83,16,1,16,Company Administration,4,2292,124,2021-05-05 18:10:03,2021-05-06 01:58:38.173864
7585,21476,3,21476,75,2292,75,17,1,17,Relationship with Lead,4,2292,124,2021-05-05 18:10:03,2021-05-06 01:58:38.173864
7586,21477,4,21477,74,2292,74,18,1,18,General Satisfaction,4,2292,124,2021-05-05 18:10:03,2021-05-06 01:58:38.173864
7587,21478,6,21478,64,2292,64,19,1,19,Relationship with Co-workers,4,2292,124,2021-05-05 18:10:03,2021-05-06 01:58:38.173864
7588,21479,2,21479,63,2292,63,20,1,20,Compensation and Benefits,4,2292,124,2021-05-05 18:10:03,2021-05-06 01:58:38.173864
7589,21480,3,21480,84,2292,84,21,1,21,Relationship with Manager,4,2292,124,2021-05-05 18:10:03,2021-05-06 01:58:38.173864
7590,21481,6,21481,83,2293,83,16,1,16,Company Administration,4,2293,125,2021-05-05 18:10:03,2021-05-05 18:19:21.212921
7591,21482,6,21482,77,2293,77,17,0,17,Relationship with Lead,4,2293,125,2021-05-05 18:10:03,2021-05-05 18:19:21.212921
7592,21483,6,21483,69,2293,69,18,0,18,General Satisfaction,4,2293,125,2021-05-05 18:10:03,2021-05-05 18:19:21.212921
7593,21484,6,21484,64,2293,64,19,1,19,Relationship with Co-workers,4,2293,125,2021-05-05 18:10:03,2021-05-05 18:19:21.212921
7594,21485,4,21485,60,2293,60,20,1,20,Compensation and Benefits,4,2293,125,2021-05-05 18:10:03,2021-05-05 18:19:21.212921
7595,21486,6,21486,85,2293,85,21,1,21,Relationship with Manager,4,2293,125,2021-05-05 18:10:03,2021-05-05 18:19:21.212921
7596,22039,5,22039,83,2404,83,16,1,16,Company Administration,4,2404,119,2021-05-12 18:10:01,2021-05-12 19:04:02.254168
7597,22040,5,22040,78,2404,78,17,1,17,Relationship with Lead,4,2404,119,2021-05-12 18:10:01,2021-05-12 19:04:02.254168
7598,22041,5,22041,70,2404,70,18,1,18,General Satisfaction,4,2404,119,2021-05-12 18:10:01,2021-05-12 19:04:02.254168
7599,22042,5,22042,65,2404,65,19,1,19,Relationship with Co-workers,4,2404,119,2021-05-12 18:10:01,2021-05-12 19:04:02.254168
7600,22043,5,22043,59,2404,59,20,1,20,Compensation and Benefits,4,2404,119,2021-05-12 18:10:01,2021-05-12 19:04:02.254168
7601,22044,6,22044,88,2404,88,21,0,21,Relationship with Manager,4,2404,119,2021-05-12 18:10:01,2021-05-12 19:04:02.254168
7602,22057,6,22057,83,2407,83,16,1,16,Company Administration,4,2407,122,2021-05-12 18:10:02,2021-05-12 21:21:18.038035
7603,22058,4,22058,76,2407,76,17,1,17,Relationship with Lead,4,2407,122,2021-05-12 18:10:02,2021-05-12 21:21:18.038035
7604,22059,6,22059,72,2407,72,18,1,18,General Satisfaction,4,2407,122,2021-05-12 18:10:02,2021-05-12 21:21:18.038035
7605,22060,5,22060,64,2407,64,19,1,19,Relationship with Co-workers,4,2407,122,2021-05-12 18:10:02,2021-05-12 21:21:18.038035
7606,22061,5,22061,60,2407,60,20,1,20,Compensation and Benefits,4,2407,122,2021-05-12 18:10:02,2021-05-12 21:21:18.038035
7607,22062,6,22062,85,2407,85,21,1,21,Relationship with Manager,4,2407,122,2021-05-12 18:10:02,2021-05-12 21:21:18.038035
7608,22069,2,22069,83,2409,83,16,1,16,Company Administration,4,2409,124,2021-05-12 18:10:02,2021-05-13 12:51:31.235700
7609,22070,3,22070,75,2409,75,17,1,17,Relationship with Lead,4,2409,124,2021-05-12 18:10:02,2021-05-13 12:51:31.235700
7610,22071,2,22071,70,2409,70,18,1,18,General Satisfaction,4,2409,124,2021-05-12 18:10:02,2021-05-13 12:51:31.235700
7611,22072,5,22072,67,2409,67,19,0,19,Relationship with Co-workers,4,2409,124,2021-05-12 18:10:02,2021-05-13 12:51:31.235700
7612,22073,1,22073,60,2409,60,20,1,20,Compensation and Benefits,4,2409,124,2021-05-12 18:10:02,2021-05-13 12:51:31.235700
7613,22074,4,22074,85,2409,85,21,1,21,Relationship with Manager,4,2409,124,2021-05-12 18:10:02,2021-05-13 12:51:31.235700
7614,22087,6,22087,83,2412,83,16,1,16,Company Administration,4,2412,127,2021-05-12 18:10:02,2021-05-12 18:52:31.213489
7615,22088,6,22088,76,2412,76,17,1,17,Relationship with Lead,4,2412,127,2021-05-12 18:10:02,2021-05-12 18:52:31.213489
7616,22089,6,22089,71,2412,71,18,1,18,General Satisfaction,4,2412,127,2021-05-12 18:10:02,2021-05-12 18:52:31.213489
7617,22090,5,22090,68,2412,68,19,0,19,Relationship with Co-workers,4,2412,127,2021-05-12 18:10:02,2021-05-12 18:52:31.213489
7618,22091,6,22091,61,2412,61,20,1,20,Compensation and Benefits,4,2412,127,2021-05-12 18:10:02,2021-05-12 18:52:31.213489
7619,22092,6,22092,87,2412,87,21,1,21,Relationship with Manager,4,2412,127,2021-05-12 18:10:02,2021-05-12 18:52:31.213489
7620,22289,6,22289,83,2451,83,16,1,16,Company Administration,4,2451,125,2021-05-19 18:10:03,2021-05-19 18:45:03.966125
7621,22290,6,22290,77,2451,77,17,0,17,Relationship with Lead,4,2451,125,2021-05-19 18:10:03,2021-05-19 18:45:03.966125
7622,22291,1,22291,70,2451,70,18,1,18,General Satisfaction,4,2451,125,2021-05-19 18:10:03,2021-05-19 18:45:03.966125
7623,22292,6,22292,66,2451,66,19,1,19,Relationship with Co-workers,4,2451,125,2021-05-19 18:10:03,2021-05-19 18:45:03.966125
7624,22293,4,22293,59,2451,59,20,1,20,Compensation and Benefits,4,2451,125,2021-05-19 18:10:03,2021-05-19 18:45:03.966125
7625,22294,2,22294,88,2451,88,21,0,21,Relationship with Manager,4,2451,125,2021-05-19 18:10:03,2021-05-19 18:45:03.966125
7626,22295,6,22295,83,2452,83,16,1,16,Company Administration,4,2452,126,2021-05-19 18:10:03,2021-05-19 19:05:44.722297
7627,22296,5,22296,77,2452,77,17,0,17,Relationship with Lead,4,2452,126,2021-05-19 18:10:03,2021-05-19 19:05:44.722297
7628,22297,6,22297,71,2452,71,18,1,18,General Satisfaction,4,2452,126,2021-05-19 18:10:03,2021-05-19 19:05:44.722297
7629,22298,5,22298,68,2452,68,19,0,19,Relationship with Co-workers,4,2452,126,2021-05-19 18:10:03,2021-05-19 19:05:44.722297
7630,22299,4,22299,59,2452,59,20,1,20,Compensation and Benefits,4,2452,126,2021-05-19 18:10:03,2021-05-19 19:05:44.722297
7631,22300,6,22300,86,2452,86,21,0,21,Relationship with Manager,4,2452,126,2021-05-19 18:10:03,2021-05-19 19:05:44.722297
7632,22515,6,22515,83,2494,83,16,1,16,Company Administration,4,2494,127,2021-05-26 18:10:03,2021-05-26 19:05:21.118562
7633,22516,6,22516,79,2494,79,17,0,17,Relationship with Lead,4,2494,127,2021-05-26 18:10:03,2021-05-26 19:05:21.118562
7634,22517,5,22517,74,2494,74,18,1,18,General Satisfaction,4,2494,127,2021-05-26 18:10:03,2021-05-26 19:05:21.118562
7635,22518,5,22518,65,2494,65,19,1,19,Relationship with Co-workers,4,2494,127,2021-05-26 18:10:03,2021-05-26 19:05:21.118562
7636,22519,6,22519,61,2494,61,20,1,20,Compensation and Benefits,4,2494,127,2021-05-26 18:10:03,2021-05-26 19:05:21.118562
7637,22520,6,22520,87,2494,87,21,1,21,Relationship with Manager,4,2494,127,2021-05-26 18:10:03,2021-05-26 19:05:21.118562
7638,100079,6,100079,83,10016,83,16,1,16,Company Administration,4,10016,119,2021-06-02 18:10:01,2021-06-02 18:28:55.397223
7639,100080,6,100080,77,10016,77,17,0,17,Relationship with Lead,4,10016,119,2021-06-02 18:10:01,2021-06-02 18:28:55.397223
7640,100081,5,100081,71,10016,71,18,1,18,General Satisfaction,4,10016,119,2021-06-02 18:10:01,2021-06-02 18:28:55.397223
7641,100082,5,100082,65,10016,65,19,1,19,Relationship with Co-workers,4,10016,119,2021-06-02 18:10:01,2021-06-02 18:28:55.397223
7642,100083,2,100083,60,10016,60,20,1,20,Compensation and Benefits,4,10016,119,2021-06-02 18:10:01,2021-06-02 18:28:55.397223
7643,100084,6,100084,87,10016,87,21,1,21,Relationship with Manager,4,10016,119,2021-06-02 18:10:01,2021-06-02 18:28:55.397223
7644,100097,5,100097,83,10019,83,16,1,16,Company Administration,4,10019,122,2021-06-02 18:10:02,2021-06-02 19:08:03.678931
7645,100098,3,100098,78,10019,78,17,1,17,Relationship with Lead,4,10019,122,2021-06-02 18:10:02,2021-06-02 19:08:03.678931
7646,100099,5,100099,69,10019,69,18,0,18,General Satisfaction,4,10019,122,2021-06-02 18:10:02,2021-06-02 19:08:03.678931
7647,100100,4,100100,64,10019,64,19,1,19,Relationship with Co-workers,4,10019,122,2021-06-02 18:10:02,2021-06-02 19:08:03.678931
7648,100101,4,100101,60,10019,60,20,1,20,Compensation and Benefits,4,10019,122,2021-06-02 18:10:02,2021-06-02 19:08:03.678931
7649,100102,6,100102,87,10019,87,21,1,21,Relationship with Manager,4,10019,122,2021-06-02 18:10:02,2021-06-02 19:08:03.678931
7650,100133,6,100133,83,10025,83,16,1,16,Company Administration,4,10025,119,2021-06-02 19:00:01,2021-06-02 19:02:13.507251
7651,100134,6,100134,79,10025,79,17,0,17,Relationship with Lead,4,10025,119,2021-06-02 19:00:01,2021-06-02 19:02:13.507251
7652,100135,6,100135,72,10025,72,18,1,18,General Satisfaction,4,10025,119,2021-06-02 19:00:01,2021-06-02 19:02:13.507251
7653,100136,1,100136,65,10025,65,19,1,19,Relationship with Co-workers,4,10025,119,2021-06-02 19:00:01,2021-06-02 19:02:13.507251
7654,100137,5,100137,63,10025,63,20,1,20,Compensation and Benefits,4,10025,119,2021-06-02 19:00:01,2021-06-02 19:02:13.507251
7655,100138,2,100138,85,10025,85,21,1,21,Relationship with Manager,4,10025,119,2021-06-02 19:00:01,2021-06-02 19:02:13.507251
7656,100456,6,100456,83,10092,83,16,1,16,Company Administration,4,10092,122,2021-06-09 18:10:02,2021-06-09 21:55:01.532071
7657,100457,4,100457,75,10092,75,17,1,17,Relationship with Lead,4,10092,122,2021-06-09 18:10:02,2021-06-09 21:55:01.532071
7658,100458,1,100458,70,10092,70,18,1,18,General Satisfaction,4,10092,122,2021-06-09 18:10:02,2021-06-09 21:55:01.532071
7659,100459,4,100459,66,10092,66,19,1,19,Relationship with Co-workers,4,10092,122,2021-06-09 18:10:02,2021-06-09 21:55:01.532071
7660,100460,6,100460,61,10092,61,20,1,20,Compensation and Benefits,4,10092,122,2021-06-09 18:10:02,2021-06-09 21:55:01.532071
7661,100461,6,100461,85,10092,85,21,1,21,Relationship with Manager,4,10092,122,2021-06-09 18:10:02,2021-06-09 21:55:01.532071
7662,100462,6,100462,83,10093,83,16,1,16,Company Administration,4,10093,123,2021-06-09 18:10:02,2021-06-10 14:57:37.284327
7663,100463,3,100463,76,10093,76,17,1,17,Relationship with Lead,4,10093,123,2021-06-09 18:10:02,2021-06-10 14:57:37.284327
7664,100464,6,100464,69,10093,69,18,0,18,General Satisfaction,4,10093,123,2021-06-09 18:10:02,2021-06-10 14:57:37.284327
7665,100465,6,100465,65,10093,65,19,1,19,Relationship with Co-workers,4,10093,123,2021-06-09 18:10:02,2021-06-10 14:57:37.284327
7666,100466,3,100466,59,10093,59,20,1,20,Compensation and Benefits,4,10093,123,2021-06-09 18:10:02,2021-06-10 14:57:37.284327
7667,100467,6,100467,85,10093,85,21,1,21,Relationship with Manager,4,10093,123,2021-06-09 18:10:02,2021-06-10 14:57:37.284327
7668,100486,6,100486,83,10097,83,16,1,16,Company Administration,4,10097,127,2021-06-09 18:10:02,2021-06-09 19:06:44.641652
7669,100487,6,100487,75,10097,75,17,1,17,Relationship with Lead,4,10097,127,2021-06-09 18:10:02,2021-06-09 19:06:44.641652
7670,100488,6,100488,69,10097,69,18,0,18,General Satisfaction,4,10097,127,2021-06-09 18:10:02,2021-06-09 19:06:44.641652
7671,100489,5,100489,65,10097,65,19,1,19,Relationship with Co-workers,4,10097,127,2021-06-09 18:10:02,2021-06-09 19:06:44.641652
7672,100490,5,100490,63,10097,63,20,1,20,Compensation and Benefits,4,10097,127,2021-06-09 18:10:02,2021-06-09 19:06:44.641652
7673,100491,6,100491,85,10097,85,21,1,21,Relationship with Manager,4,10097,127,2021-06-09 18:10:02,2021-06-09 19:06:44.641652
7674,100768,6,100768,83,10157,83,16,1,16,Company Administration,4,10157,123,2021-06-16 18:10:02,2021-06-17 11:57:01.516693
7675,100769,2,100769,75,10157,75,17,1,17,Relationship with Lead,4,10157,123,2021-06-16 18:10:02,2021-06-17 11:57:01.516693
7676,100770,1,100770,70,10157,70,18,1,18,General Satisfaction,4,10157,123,2021-06-16 18:10:02,2021-06-17 11:57:01.516693
7677,100771,6,100771,67,10157,67,19,0,19,Relationship with Co-workers,4,10157,123,2021-06-16 18:10:02,2021-06-17 11:57:01.516693
7678,100772,5,100772,63,10157,63,20,1,20,Compensation and Benefits,4,10157,123,2021-06-16 18:10:02,2021-06-17 11:57:01.516693
7679,100773,6,100773,86,10157,86,21,0,21,Relationship with Manager,4,10157,123,2021-06-16 18:10:02,2021-06-17 11:57:01.516693
7680,100774,1,100774,83,10158,83,16,1,16,Company Administration,4,10158,124,2021-06-16 18:10:02,2021-06-17 00:22:05.891197
7681,100775,2,100775,78,10158,78,17,1,17,Relationship with Lead,4,10158,124,2021-06-16 18:10:02,2021-06-17 00:22:05.891197
7682,100776,1,100776,71,10158,71,18,1,18,General Satisfaction,4,10158,124,2021-06-16 18:10:02,2021-06-17 00:22:05.891197
7683,100777,6,100777,65,10158,65,19,1,19,Relationship with Co-workers,4,10158,124,2021-06-16 18:10:02,2021-06-17 00:22:05.891197
7684,100778,1,100778,61,10158,61,20,1,20,Compensation and Benefits,4,10158,124,2021-06-16 18:10:02,2021-06-17 00:22:05.891197
7685,100779,3,100779,86,10158,86,21,0,21,Relationship with Manager,4,10158,124,2021-06-16 18:10:02,2021-06-17 00:22:05.891197
7686,101076,6,101076,83,10222,83,16,1,16,Company Administration,4,10222,122,2021-06-23 18:10:02,2021-06-23 21:58:31.269622
7687,101077,3,101077,79,10222,79,17,0,17,Relationship with Lead,4,10222,122,2021-06-23 18:10:02,2021-06-23 21:58:31.269622
7688,101078,6,101078,71,10222,71,18,1,18,General Satisfaction,4,10222,122,2021-06-23 18:10:02,2021-06-23 21:58:31.269622
7689,101079,5,101079,67,10222,67,19,0,19,Relationship with Co-workers,4,10222,122,2021-06-23 18:10:02,2021-06-23 21:58:31.269622
7690,101080,5,101080,61,10222,61,20,1,20,Compensation and Benefits,4,10222,122,2021-06-23 18:10:02,2021-06-23 21:58:31.269622
7691,101081,6,101081,86,10222,86,21,0,21,Relationship with Manager,4,10222,122,2021-06-23 18:10:02,2021-06-23 21:58:31.269622
7692,101082,1,101082,83,10223,83,16,1,16,Company Administration,4,10223,123,2021-06-23 18:10:02,2021-06-23 18:12:32.370018
7693,101083,6,101083,79,10223,79,17,0,17,Relationship with Lead,4,10223,123,2021-06-23 18:10:02,2021-06-23 18:12:32.370018
7694,101084,5,101084,74,10223,74,18,1,18,General Satisfaction,4,10223,123,2021-06-23 18:10:02,2021-06-23 18:12:32.370018
7695,101085,4,101085,64,10223,64,19,1,19,Relationship with Co-workers,4,10223,123,2021-06-23 18:10:02,2021-06-23 18:12:32.370018
7696,101086,4,101086,61,10223,61,20,1,20,Compensation and Benefits,4,10223,123,2021-06-23 18:10:02,2021-06-23 18:12:32.370018
7697,101087,3,101087,86,10223,86,21,0,21,Relationship with Manager,4,10223,123,2021-06-23 18:10:02,2021-06-23 18:12:32.370018
7698,101372,6,101372,83,10285,83,16,1,16,Company Administration,4,10285,119,2021-06-30 18:10:01,2021-06-30 18:11:48.391151
7699,101373,6,101373,75,10285,75,17,1,17,Relationship with Lead,4,10285,119,2021-06-30 18:10:01,2021-06-30 18:11:48.391151
7700,101374,6,101374,74,10285,74,18,1,18,General Satisfaction,4,10285,119,2021-06-30 18:10:01,2021-06-30 18:11:48.391151
7701,101375,5,101375,64,10285,64,19,1,19,Relationship with Co-workers,4,10285,119,2021-06-30 18:10:01,2021-06-30 18:11:48.391151
